"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"71",NA,NA,"siehe",NA,NA,"abgegebene",NA,NA,"abgegeben",NA,"abbott","abgegebene","abgefeuert","schreibt","abgeben","abdeckung","abgeben","abgegebene","abgegebene","abgedeckt","abgebildet","abgebaut","abbag","abgebrochen","text","abgedeckt","abfotografierten","tiere","abgaben","abfolge","maennlich","meldeportal","behauptungen","veraendern","einwaenden","dosen","bekannt","bisher","allergien","narkolepsie","system","paulehrlichinstitut","eintritt","dosen","impfdosen","vorerkrankungen","aufgetreten","israelischen","reaktionen","pei","covidimpfstoffen","erhalten","israelischen","of","biontechpfizer","webseite","coviderkrankung","boosterimpfungen","health","erfasst","angeblichen","zulassungsstudien","geimpften","ivermectin","schwaechen","immunreaktion","coviderkrankung","mrnaimpfungen","gabe","biontechpfizer","abgegebenen"
"72",NA,NA,"gesundheit",NA,NA,"abgegebenen",NA,NA,"abgegebene",NA,"abbrechen","abgegebenen","abgefilmten","immer","abgebildet","abdruck","abgebildet","abgegebenen","abgegebenen","abgedruckt","abgebildete","abgeben","abbau","abgedeckt","webseite","abgedruckt","abfotografierter","zuerst","abgeaendert","abfotografiert","medical","meldesystem","administration","media","einzunehmen","gesellschaft","daten","sieben","catholic","nebenwirkung","todesfaellen","pausiert","erhoehtes","eradication","impfstoffhersteller","entwicklung","usa","schwere","worden","stillenden","impfdosis","phaenomen","watzl","august","verabreicht","pfizer","patienten","polio","todesfaellen","behandlung","behauptungen","the","windpocken","kassenaerztliche","techniker","notfallzulassung","covidimpfungen","ons","herzstillstand","geburtenzahlen","abgeglichen"
"73",NA,NA,"empfohlen",NA,NA,"abgeglichen",NA,NA,"abgegebenen",NA,"abbrennen","abgeglichen","abgefiltert","beispiel","abgebildete","abdruecke","abgebildete","abgeglichen","abgeglichen","abgefangen","abgebildeten","abgebildet","abbauen","abgedruckt","mal","abgefangen","abfrage","je","abgebaut","abfotografierte","nahm","nachgewiesen","aerzten","europaeische","ema","verlinkt","faktenchecks","melinda","court","onlinebibliothek","injiziert","potenziellen","erholen","freiwilligen","unkalkulierbar","ersten","stiko","normalen","selten","behauptungen","mrnaimpfstoffe","bericht","health","juni","verdachtsmeldungen","bhakdi","immunsystem","transparenztest","seien","aerztinnen","telegram","seite","erkrankung","kbvdaten","erklaerte","probanden","diagnostiziert","schwerwiegende","impfstoff","gesundheitsbehoerden","abgegrenzt"
"74",NA,NA,"faelle",NA,NA,"abgegrenzt",NA,NA,"abgeglichen",NA,"abbruch","abgegrenzt","abgefragt","jahr","abgebildeten","abe","abgebildeten","abgegrenzt","abgegrenzt","abgefeuert","abgebrochen","abgebildete","abbauprodukt","abgefangen","artikel","abgefeuert","abfragen","for","abgeben","abfotografierten","neurologische","national","afrikanischen","erhoeht","eradication","gebracht","regierung","koenne","hpv","paralysis","schluss","risiken","ermutigt","grippeimpfstoffe","bhakdi","dosen","mrnaimpfstoffe","meldungen","kindern","verursacht","mrnaimpfung","biontech","frauen","langzeitfolgen","impfen","stiko","staendige","schwere","schweren","interesse","abgeschwaechte","erklaerte","medikamente","provita","haetten","schottland","ereignet","unerwarteten","impfstoffen","leserbrief","abgehalten"
"75",NA,NA,"millionen",NA,NA,"abgehalten",NA,NA,"abgegrenzt",NA,"abbrueche","abgehalten","abgefuehrt","jedoch","abgebrochen","abel","abgebrochen","abgehalten","abgehalten","abgefilmten","abgedeckt","abgebildeten","abbild","abgefeuert","maerz","abgefilmten","abgabe","datenbank","abgebildet","abfotografierter","obergrenze","nebenwirkungen","aufgezeichnet","ergebnis","erfolgreiche","faktenchecks","seien","health","hpvimpfungen","path","infektion","schildverlag","erwaehnen","gruendeten","gefaehrlich","dosierung","seien","vergleich","moeglichen","seien","bisher","dosen","coronaimpfstoffe","oberhausen","afpanfrage","datenbank","arzneimittel","patienten","bericht","blogartikel","antikoerper","zahl","pfizer","seltene","vergleich","schwangeren","erfassten","ursaechlichen","mrnaimpfung","ploetzlichen","abgeholt"
"76",NA,NA,"beseitigt",NA,NA,"abgeholt",NA,NA,"abgehalten",NA,"abc","abgeholt","abgegeben","webseite","abgedeckt","abend","abgedeckt","abgeholt","abgeholt","abgefiltert","abgedruckt","abgebrochen","abbilden","abgefilmten","geteilt","abgefiltert","abgaben","entnommen","abgebildete","abfrage","offizielles","norwegen","auftraten","verlauf","erklaeren","anm","faktencheck","mehr","impfdosis","pharmakonzerns","ereignisse","testphase","festgelegten","immunisierung","phase","ema","and","wurden","informationen","baby","menschen","impfdosen","falls","plattform","schwere","entschliessungsantrag","endpunkt","who","tod","risiko","biontechimpfstoff","handelt","moegliche","ursaechlichen","pfizer","wirksamkeit","erkranken","england","ploetzlichen","ruehlemanns","abgeholzt"
"77",NA,NA,"innerhalb",NA,NA,"abgeholzt",NA,NA,"abgeholt",NA,"abdecken","abgeholzt","abgegebene","sei","abgedruckt","abendblatt","abgedruckt","abgeholzt","abgeholzt","abgefragt","abgefangen","abgedeckt","abbildet","abgefiltert","°c","abgefragt","abgeaendert","risiko","abgebildeten","abfragen","paulehrlichinstitut","pharmakonzerns","cdcstudie","natuerlichen","erkrankten","behauptungen","sei","aeltere","kenya","seltene","falsch","zulassung","gabe","impfstoffbasierter","coronaimpfungen","gebrechlichen","bericht","coronaimpfungen","maerz","babys","auftreten","teilnehmerinnen","immunreaktion","todesfaelle","schweren","impfstoffs","mrnaimpfstoffen","fuehren","video","symptome","brief","professor","adenoviren","verabreichten","dezember","fuehren","europaabgeordnete","untersucht","schaedlich","schwangerschaft","abgeklaert"
"78",NA,NA,"menschen",NA,NA,"abgeklaert",NA,NA,"abgeholzt",NA,"abdeckung","abgeklaert","abgegebenen","laut","abgefangen","abendlichen","abgefangen","abgeklaert","abgeklaert","abgefuehrt","abgefeuert","abgedruckt","abbildung","abgefragt","µm","abgefuehrt","abgebaut","zahlen","abgebrochen","abgabe","pharmahersteller","pharmazeutischen","drug","vorfeld","erkrankungen","franzoesischen","veroeffentlichte","gesundheitsministerium","klinischen","starke","bisher","handelt","gezogen","kausalen","oxford","niph","news","geimpfte","risiko","biontech","ereignisse","verdachtsfaelle","lymphozyten","fall","impfstoffs","medikamente","september","datenbank","bnt","experten","cdc","berichts","adenovirus","verursacht","impfen","israelischen","fachmagazin","video","stillfried","sicherheitsbericht","abgekuerzt"
"79",NA,NA,"°c",NA,NA,"abgekuerzt",NA,NA,"abgeklaert",NA,"abdruck","abgekuerzt","abgeglichen","°c","abgefeuert","abends","abgefeuert","abgekuerzt","abgekuerzt","abgegeben","abgefilmten","abgefangen","abbildungen","abgefuehrt","aachen","abgegeben","abgeben","angeblichen","abgedeckt","abgaben","praesentierten","reuters","erhielten","forschung","euebene","belege","jahren","laendern","medikamente","stoecker","verletzung","klassifikation","grippeschutzimpfung","medikamente","injektion","tulln","bislang","aluminium","coronaimpfung","coronaimpfungen","beweise","untersuchungen","peters","ereignisse","ivermectin","faellen","bereits","burkhardt","dmed","worden","contra","teilnehmenden","ausschlag","anzahl","mai","universitaetsklinikum","fehlgeburten","nutzen","tom","stoecker","abgelassen"
"80",NA,NA,"µm",NA,NA,"abgelassen",NA,NA,"abgekuerzt",NA,"abdruecke","abgelassen","abgegrenzt","µm","abgefilmten","abendzeitung","abgefilmten","abgelassen","abgelassen","abgegebene","abgefiltert","abgefeuert","abbinder","abgegeben","aan","abgegebene","abgebildet","internationale","abgedruckt","abgeaendert","qualitaet","selten","graphen","events","forscherin","aehnliche","behauptung","belege","npafp","teilnehmenden","analysetool","geimpften","hunderttausende","mysterioesen","gestorben","studien","mitarbeiter","covidimpfstoffe","impferfolg","schwangerschaft","leserbrief","the","spike","reaktionen","steve","herzinfarkt","geimpfte","schwerwiegende","japanische","and","coronaschutzimpfung","britischen","empfohlen","sicherheit","symptome","krankheit","frag","schwerer","zeitlichen","totgeburten","abgelaufen"
"81",NA,NA,"aachen",NA,NA,"abgelaufen",NA,NA,"abgelassen",NA,"abe","abgelaufen","abgehalten","aachen","abgefiltert","aberkannt","abgefiltert","abgelaufen","abgelaufen","abgegebenen","abgefragt","abgefilmten","abbott","abgegebene","aap","abgegebenen","abgebildete","anzahl","abgefangen","abgebaut","richtlinien","sterbefaellen","harvard","behandlung","gaebe","allerdings","administration","afp","paulehrlichinstitut","tetanusimpfungen","genehmigt","grippeimpfungen","immunisierung","neugeborene","interview","zeitlichen","kontext","emasicherheitsupdate","johnson","verabreicht","watzl","erklaerte","tts","universitaet","journal","schutz","dokument","krankheit","hinweise","behauptungen","covidimpfstoff","spricht","herzinfarkten","schwerwiegende","selten","tausende","fruehen","telegram","folge","typische","abgelaufene"
"82",NA,NA,"aan",NA,NA,"abgelaufene",NA,NA,"abgelaufen",NA,"abel","abgelaufene","abgeholt","aan","abgefragt","aberle","abgefragt","abgelaufene","abgelaufene","abgeglichen","abgefuehrt","abgefiltert","abbrechen","abgegebenen","aargauer","abgeglichen","abgebildeten","innerhalb","abgefeuert","abgeben","risiko","texts","impfschutz","seit","gesammelt","fuenf","alternative","aifa","petition","unwohlsein","wirksamkeit","beschwerden","impfende","opv","corona","verdachtsfaelle","gestorben","hirnvenenthrombosen","nebenwirkung","vermutete","dokument","gemeldet","bezug","bereits","sicher","fussball","moegliche","cdc","prozent","tausende","definitionen","israel","herzmuskelentzuendung","abstand","anstieg","user","geklaert","daily","betont","verdachtsfaelle","abgelegt"
"83",NA,NA,"aap",NA,NA,"abgelegt",NA,NA,"abgelaufene",NA,"abend","abgelegt","abgeholzt","aap","abgefuehrt","abermals","abgefuehrt","abgelegt","abgelegt","abgegrenzt","abgegeben","abgefragt","abbrennen","abgeglichen","ab","abgegrenzt","abgebrochen","universitaet","abgefilmten","abgebildet","schneller","todesfaellen","kausalen","entwicklung","guertelrose","pdf","associated","ausrottung","polioimpfungen","verabreichten","symptome","dr","impfstoffen","oral","symptome","berichte","bedeutet","impfstoffhersteller","pfizerbiontech","faellen","blutplasma","britische","zahl","mrnaimpfstoffe","erhalten","kinderwunsch","erhalten","video","sicherheit","blog","empfohlen","journal","impfreaktionen","afp","abtreibungen","artikel","genveraenderungen","moeglichen","schwere","personen","abgelehnt"
"84",NA,NA,"aargauer",NA,NA,"abgelehnt",NA,NA,"abgelegt",NA,"abendblatt","abgelehnt","abgeklaert","aargauer","abgegeben","abes","abgegeben","abgelehnt","abgelehnt","abgehalten","abgegebene","abgefuehrt","abbruch","abgegrenzt","abalo","abgehalten","abgedeckt","quellen","abgefiltert","abgebildete","schutzimpfungen","unerwuenschte","kausaler","faellen","haeufigsten","hinweis","auseinandersetzung","betahcg","poliovirus","versicherte","ursache","pharmaunternehmen","impfstoffs","stoecker","geprueft","meldungen","ema","intermountain","pharmaindustrie","sicherheit","ivermectin","schwere","bereits","todesfaellen","health","paulehrlichinstitut","stand","antikoerper","europaeische","abrechnungsdaten","empfohlenen","berichte","komplikationen","aerztinnen","biontechpfizer","jeweils","gezielte","wirkung","stellungnahme","erklaerte","abgelehnte"
"85",NA,NA,"ab",NA,NA,"abgelehnte",NA,NA,"abgelehnt",NA,"abendlichen","abgelehnte","abgekuerzt","ab","abgegebene","abfaelle","abgegebene","abgelehnte","abgelehnte","abgeholt","abgegebenen","abgegeben","abbrueche","abgehalten","abbag","abgeholt","abgedruckt","erst","abgefragt","abgebildeten","sicherheitsbericht","us","komplikationen","sieben","herstellern","gegenueber","autorin","coronaimpfstoff","thrombozytopenie","national","todesfaelle","fazit","informierte","uncut","vorliegen","sicherheit","ereignissen","kausalen","uncutnews","journal","lymphknoten","wurden","and","enthalten","faellen","schwangere","stiko","millionen","januar","aerzten","erleiden","blogartikel","langzeitfolgen","gesamtzahl","diagnosecodes","schaeden","harte","verstorben","geimpfte","sowie","abgeleitet"
"86",NA,NA,"abalo",NA,NA,"abgeleitet",NA,NA,"abgelehnte",NA,"abends","abgeleitet","abgelassen","abalo","abgegebenen","abfaellt","abgegebenen","abgeleitet","abgeleitet","abgeholzt","abgeglichen","abgegebene","abc","abgeholt","abbau","abgeholzt","abgefangen","anschliessend","abgefuehrt","abgebrochen","sorgfaeltig","usgesundheitsministeriums","kontinuierlich","konnten","hunderte","jahre","befragte","flaccid","untersuchen","namens","jahren","wobei","jemals","vaccinederived","behauptungen","wurden","impfstoffes","lymphknoten","verdachtsfaellen","empfohlen","schwangeren","blogartikel","juni","nordrhein","berichte","schweren","dosis","jahren","cdc","arzt","erlitten","ziehen","mrnaimpfstoffen","sicher","diagnosen","experten","health","risiko","long","expertinnen","abgelenkt"
"87",NA,NA,"abbag",NA,NA,"abgelenkt",NA,NA,"abgeleitet",NA,"abendzeitung","abgelenkt","abgelaufen","abbag","abgeglichen","abfall","abgeglichen","abgelenkt","abgelenkt","abgeklaert","abgegrenzt","abgegebenen","abdecken","abgeholzt","abbauen","abgeklaert","abgefeuert","berichtet","abgegeben","abgedeckt","spritze","verdachtsfaelle","leukaemie","australiens","impfen","webseite","bekamen","hcg","vaccinederived","falsch","zuvor","medicine","kindergaerten","verabreicht","millionen","aerzte","kausalen","sinusvenenthrombose","eu","report","spenden","mehr","arzneimitteln","expertinnen","wirksam","medical","cdc","and","phase","boostern","experimentellen","menschen","schwangerschaft","schweren","fda","geprueft","herzinfarkte","the","krankheiten","impfgegner","abgelesen"
"88",NA,NA,"abbau",NA,NA,"abgelesen",NA,NA,"abgelenkt",NA,"aberkannt","abgelesen","abgelaufene","abbau","abgegrenzt","abflug","abgegrenzt","abgelesen","abgelesen","abgekuerzt","abgehalten","abgeglichen","abdeckung","abgeklaert","abbauprodukt","abgekuerzt","abgefilmten","lediglich","abgegebene","abgedruckt","spritzen","vergleicht","milliarde","wochen","impfstoffes","angaben","beobachteten","impfstoffbasierter","verabreicht","regierung","aufklaerung","schwere","kohorten","studie","the","entwickelt","kinderstation","worden","angaben","symptome","sicher","gemeldeten","bedeutet","schweren","usa","report","behauptungen","fall","australien","covidimpfung","gefaehrdet","afp","tod","aerzte","kbv","kommission","herzinfarkten","lassen","schweren","zulassung","abgenommen"
"89",NA,NA,"abbauen",NA,NA,"abgenommen",NA,NA,"abgelesen",NA,"aberle","abgenommen","abgelegt","abbauen","abgehalten","abfolge","abgehalten","abgenommen","abgenommen","abgelassen","abgeholt","abgegrenzt","abdruck","abgekuerzt","abbild","abgelassen","abgefiltert","prozent","abgegebenen","abgefangen","stellungnahme","verlaengern","mumps","genannten","impfung","stammt","blutgerinnsel","impfstoffes","wilder","erhalten","gesundheitsministerium","betreffenden","laufende","fort","start","sei","lebensbedrohliche","analyse","geprueft","arzneimittel","personen","europaeischen","arzneimittel","faelle","gemeldeten","sicherheit","november","gesundheitliche","medizinische","ema","impfkampagne","nutzen","todesfaelle","geimpften","oeggg","risiko","herzkrankheit","britischen","prozent","insgesamt","abgeordnete"
"90",NA,NA,"abbauprodukt",NA,NA,"abgeordnete",NA,NA,"abgenommen",NA,"abermals","abgeordnete","abgelehnt","abbauprodukt","abgeholt","abfotografiert","abgeholt","abgeordnete","abgeordnete","abgelaufen","abgeholzt","abgehalten","abdruecke","abgelassen","abbilden","abgelaufen","abgefragt","lassen","abgeglichen","abgefeuert","susanne","vermerkt","potenzieller","gelegt","klinischen","seien","blutgerinnungsstoerung","laehmung","schluss","anonymen","wirkung","schwaechen","lebensgefaehrlich","setze","behandlung","addo","mhra","menschen","impfkommission","arzneimittelagentur","wochen","ausdruecklich","markt","babys","vereinigten","monate","coleman","wirksam","nachrichtenagentur","erlaeutert","impfstoffherstellers","fall","schweren","dokument","risiken","vorliegen","impfdosen","sieben","gegenteil","behauptungen","abgeordneten"
"91",NA,NA,"abbild",NA,NA,"abgeordneten",NA,NA,"abgeordnete",NA,"abes","abgeordneten","abgelehnte","abbild","abgeholzt","abfotografierte","abgeholzt","abgeordneten","abgeordneten","abgelaufene","abgeklaert","abgeholt","abe","abgelaufen","abbildet","abgelaufene","abgefuehrt","sollen","abgegrenzt","abgefilmten","todesfaelle","vertraulich","risk","aufgestellt","masern","verbreitete","cochrane","paralysis","and","jungen","zweiten","reaktion","leichte","aktualisierten","sechs","impfdosis","muedigkeit","haetten","faellen","arzneimittelbehoerde","dezember","coronaimpfstoffe","immunsystem","bedingte","user","oktober","myokarditis","of","covidimpfstoff","erwartbare","impfstoffshedding","laendern","wahrscheinlichkeit","fuehren","schwangerschaftswoche","bekannt","impfen","behoerde","unvollstaendig","verursacht","abgeordnetenentschaedigung"
"92",NA,NA,"abbilden",NA,NA,"abgeordnetenentschaedigung",NA,NA,"abgeordneten",NA,"abfaelle","abgeordnetenentschaedigung","abgeleitet","abbilden","abgeklaert","abfotografierten","abgeklaert","abgeordnetenentschaedigung","abgeordnetenentschaedigung","abgelegt","abgekuerzt","abgeholzt","abel","abgelaufene","abbildung","abgelegt","abgegeben","gegenueber","abgehalten","abgefiltert","ueblicher","verursacht","stuenden","gemacht","masernimpfungen","verbreiteten","coronaimpfung","poliofrei","masern","baxter","sei","cashkurs","limitiert","dato","weltweit","todesfaellen","pfizerbiontech","bericht","todesfaellen","covidimpfstoffen","aufgetreten","darmwand","ungeimpften","biontech","zugelassen","usa","paulehrlichinstituts","comirnaty","diagnosen","geimpft","kassenaerztlichen","of","ausgang","vergleich","verursacht","gruppe","impfkampagne","tod","bericht","sei","abgeordnetenhaus"
"93",NA,NA,"abbildet",NA,NA,"abgeordnetenhaus",NA,NA,"abgeordnetenentschaedigung",NA,"abfaellt","abgeordnetenhaus","abgelenkt","abbildet","abgekuerzt","abfotografierter","abgekuerzt","abgeordnetenhaus","abgeordnetenhaus","abgelehnt","abgelassen","abgeklaert","abend","abgelegt","abbildungen","abgelehnt","abgegebene","neben","abgeholt","abgefragt","usamerikanische","wesentlich","unerwuenschten","new","medicines","namens","dahlke","schwanger","keuchhusten","eltern","eu","health","medikaments","kursierte","brasil","unternehmens","pflegeheims","anwendung","risiken","vaccine","immunantwort","impfstoffes","behauptungen","oxford","zeitraum","empfiehlt","telegram","impfreaktionen","dosen","komplikationen","kbv","monaten","ausgeloest","ebenfalls","folge","auftreten","impfkampagnen","verschiedenen","kommt","wochen","abgeordnetenhauses"
"94",NA,NA,"abbildung",NA,NA,"abgeordnetenhauses",NA,NA,"abgeordnetenhaus",NA,"abfall","abgeordnetenhauses","abgelesen","abbildung","abgelassen","abfrage","abgelassen","abgeordnetenhauses","abgeordnetenhauses","abgelehnte","abgelaufen","abgekuerzt","abendblatt","abgelehnt","abbinder","abgelehnte","abgegebenen","per","abgeholzt","abgefuehrt","usorganisation","zulassen","windpocken","moeglich","meningitis","drei","drug","tetanus","impfviren","geimpften","biomedizinische","unternehmens","moechten","babys","cdc","erkrankung","protokoll","reaktionen","experten","zugelassenen","immunsystems","impfstoffs","zeigen","seligmann","norwegischen","artikel","empfiehlt","verursacht","erhoehtes","schoefbeck","mrnaimpfungen","zusammenhang","schwere","millionen","saeuglingen","israel","impfstoffen","pandemie","vollstaendigen","starb","abgeordneter"
"95",NA,NA,"abbildungen",NA,NA,"abgeordneter",NA,NA,"abgeordnetenhauses",NA,"abflug","abgeordneter","abgenommen","abbildungen","abgelaufen","abfragen","abgelaufen","abgeordneter","abgeordneter","abgeleitet","abgelaufene","abgelassen","abendlichen","abgelehnte","abbott","abgeleitet","abgeglichen","mal","abgeklaert","abgegeben","verhindern","zurueckzufuehren","zeitlicher","regelmaessig","meningokokken","abgeschwaechte","effektivitaet","wilder","stiftung","bestellung","bloggerin","frauen","neurologische","durchlaufen","coronaimpfstoffe","pflegeeinrichtungen","schwerer","healthcare","meldung","informationen","mrnaimpfstoffen","krammer","europa","vaers","ade","covidimpfstoffen","faktencheck","geimpfte","phaseiiistudie","schwaechen","muskel","mittlerweile","wochen","dezember","beschwerden","sicher","impfstoffhersteller","qualitaet","dezember","impfgegnern","abgeraten"
"96",NA,NA,"abbinder",NA,NA,"abgeraten",NA,NA,"abgeordneter",NA,"abfolge","abgeraten","abgeordnete","abbinder","abgelaufene","abgabe","abgelaufene","abgeraten","abgeraten","abgelenkt","abgelegt","abgelaufen","abends","abgeleitet","abbrechen","abgelenkt","abgegrenzt","koenne","abgekuerzt","abgegebene","wahlplakat","betroffenen","zugelassenen","erhalten","muetter","abtreibung","eingenommen","pdf","gesunken","ursache","covidimpfstoff","vorerkrankungen","neurologischen","informiert","coronaimpfstoffen","haetten","erhalten","zeitlichen","wahrscheinlichkeit","empfehlung","risiken","mrnaimpfung","gruppe","verabreicht","impfdosen","herzstillstaende","berichte","erhalten","renz","schwerwiegenden","nahelegt","abgeschlossene","verursachen","alter","informationen","europaeische","impfstoffherstellern","seien","analyse","veroeffentlicht","abgerechnet"
"97",NA,NA,"abbott",NA,NA,"abgerechnet",NA,NA,"abgeraten",NA,"abfotografiert","abgerechnet","abgeordneten","abbott","abgelegt","abgaben","abgelegt","abgerechnet","abgerechnet","abgelesen","abgelehnt","abgelaufene","abendzeitung","abgelenkt","abbrennen","abgelesen","abgehalten","veroeffentlicht","abgelassen","abgegebenen","who","gefasst","zurueckgehen","usa","nachgewiesen","analysetools","eingesetzte","of","empfohlen","united","diphtherie","verursacht","new","disease","dosis","januar","wurden","todesfaellen","expertinnen","patienten","thrombose","nebenwirkung","falschinformationen","spikeproteine","paulehrlichinstituts","leists","auffrischungsimpfungen","zugelassen","totgeburten","unbedingt","offenen","absicherung","selten","basis","behauptungen","studie","impfstoffzulassung","personen","gruppe","dezember","abgeriegelt"
"98",NA,NA,"abbrechen",NA,NA,"abgeriegelt",NA,NA,"abgerechnet",NA,"abfotografierte","abgeriegelt","abgeordnetenentschaedigung","abbrechen","abgelehnt","abgeaendert","abgelehnt","abgeriegelt","abgeriegelt","abgenommen","abgelehnte","abgelegt","aberkannt","abgelesen","abbruch","abgenommen","abgeholt","angeblich","abgelaufen","abgeglichen","wirksamkeit","schweren","zweiten","haelt","nachweis","anhalte","einzusetzen","faellen","eigenen","medikamenten","federal","code","oralen","prevention","freiwilligen","europaeischen","fieber","haftbar","erklaerte","drei","zugelassenen","nhs","millionen","zehntausende","punktezahl","nebenwirkung","impfnebenwirkungen","untersucht","bisher","verdacht","pfizerdokument","angefuehrten","berlit","studie","worden","zusammenhang","impfungen","coronavirus","beginn","reaktionen","abgerufen"
"99",NA,NA,"abbrennen",NA,NA,"abgerufen",NA,NA,"abgeriegelt",NA,"abfotografierten","abgerufen","abgeordnetenhaus","abbrennen","abgelehnte","abgebaut","abgelehnte","abgerufen","abgerufen","abgeordnete","abgeleitet","abgelehnt","aberle","abgenommen","abbrueche","abgeordnete","abgeholzt","dabei","abgelaufene","abgegrenzt","zugelassen","tod","wurde","neben","nutzerinnen","anhaltenden","entstand","unbelegt","international","grippeimpfung","geimpften","journal","paulehrlichinstitut","link","impfnebenwirkungen","behauptungen","artikel","fuehren","deutschland","video","zahlen","vaccine","zwei","seien","schlaganfaelle","ozaki","mrnaimpfungen","stiko","klinische","zeitlichen","spikeproteine","biontechimpfstoff","gesichtslaehmungen","erhalten","webseite","covidimpfstoffe","irischen","insbesondere","erhielt","entwicklung","abgesagt"
"100",NA,NA,"abbruch",NA,NA,"abgesagt",NA,NA,"abgerufen",NA,"abfotografierter","abgesagt","abgeordnetenhauses","abbruch","abgeleitet","abgeben","abgeleitet","abgesagt","abgesagt","abgeordneten","abgelenkt","abgelehnte","abermals","abgeordnete","abc","abgeordneten","abgeklaert","heisst","abgelegt","abgehalten","zugelassenen","berichts","behoerde","of","orale","ansatz","erhielt","folge","krankheit","eingeraeumt","hautirritationen","zurueckzufuehren","ploetzlichen","control","narkolepsie","erklaerte","acht","untersuchungen","studien","haetten","beobachtet","wahnsinnig","covidimpfungen","erkrankungen","vergleich","verabreicht","risiken","mrnaimpfstoffe","gruppe","zeitungsartikel","stillen","bntb","hunt","arne","universitaet","fehlgeburten","ischaemische","arzneimittelagentur","enthalten","ema","abgeschaetzt"
