"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"75",NA,NA,"abbinder","abgegebenen","abgeaendert",NA,NA,"abgeholt",NA,NA,"abgefragt","wissenschaftlichen","abgefangen","moeglichst","abgebrochen","abgegeben","infektionsraten","abes","abgebildete","abgebrochen","abendlichen","abgegeben","aachen","abgebaut","abgebrochen","abgefiltert","abgebildeten","erneut","abfotografierte","abfragen","abe","renommierten","lancet","aerzte","aktualisiert","anteil","schreibt","todesursache","vorerkrankung","eckert","video","infizierte","stellt","massnahmen","person","erkaeltungsviren","berichte","arzt","testen","uebertragung","wissenschaftler","sterberate","personen","verlaeufen","person","studien","health","wochenberichten","virusvarianten","pandemien","tage","tiergesundheit","tests","nachweis","universitaet","gesammelt","sagt","infektionsschutz","hingewiesen","ergaenzenden",NA
"76",NA,NA,"abbott","abgeglichen","abgebaut",NA,NA,"abgeholzt",NA,NA,"abgefuehrt","zeitlicher","abgefeuert","durchgefuehrt","abgedeckt","abgegebene","infizierte","abfaelle","abgebildeten","abgedeckt","abends","abgegebene","aan","abgeben","abgedeckt","abgefragt","abgebrochen","rolle","abfotografierten","abgabe","abel","robertkochinstituts","langen","ansteckung","chinesische","daten","correctiv","robert","veroeffentlicht","kochinstitut","juni","zyklen","schwere","coronainfektion","antigentest","lungenentzuendung","coronapandemie","entwickelt","gut","video","irrefuehrend","juengeren","zahlen","todesfaelle","antikoerper","inzidenzen","impfschutz","stimmt","vorherrschenden","pasteur","geben","virologin","virologe","intensivstationen","mehreren","coronaerkrankung","kalenderwoche","reduziert","bevoelkerung","erschienene",NA
"77",NA,NA,"abbrechen","abgegrenzt","abgeben",NA,NA,"abgeklaert",NA,NA,"abgegeben","zunahme","abgefilmten","sechs","abgedruckt","abgegebenen","krankheiten","abfaellt","abgebrochen","abgedruckt","abendzeitung","abgegebenen","aap","abgebildet","abgedruckt","abgefuehrt","abgedeckt","facebookseiten","abfotografierter","abgaben","abend","schlagen","meldepflicht","erkrankung","gemeldet","maerz","bestimmten","erklaert","personen","neuartigen","antikoerpertests","gab","ansteckend","kochinstituts","falschpositiv","promotionsordnung","erkrankung","behauptet","daten","inzidenz","viren","hospitalisierungen","christian","sei","deutschland","ovalmedia","davon","bhakdi","ergebnis","phasen","erst","viruserkrankung","virusmaterial","forscher","insbesondere","ergebnissen","verringert","reitschusterde","bezueglich","ersparen",NA
"78",NA,NA,"abbrennen","abgehalten","abgebildet",NA,NA,"abgekuerzt",NA,NA,"abgegebene","zunehmendem","abgefiltert","for","abgefangen","abgeglichen","leichenschau","abfall","abgedeckt","abgefangen","aberkannt","abgeglichen","aargauer","abgebildete","abgefangen","abgegeben","abgedruckt","erlaeutert","abfrage","abgeaendert","abendblatt","schrecklich","milderen","infektioesen","gefaehrdet","februar","verstorbenen","chinesischen","crowdtangle","rindern","coronanachweise","koennten","pcr","postulate","falschpositive","sensitivitaet","genau","faktencheck","sei","gebe","denen","aelteren","bieten","schreibt","definition","robertkochinstitut","delta","zweifach","impfung","psychiatrie","moeglich","experten","vorlaeufige","gebe","adhanom","durchfall","statistik","verlaeufe","hamburg","erwachsenen",NA
"79",NA,NA,"abbruch","abgeholt","abgebildete",NA,NA,"abgelassen",NA,NA,"abgegebenen","angeschaut","abgefragt","juengst","abgefeuert","abgegrenzt","leitlinie","abflug","abgedruckt","abgefeuert","aberle","abgegrenzt","ab","abgebildeten","abgefeuert","abgegebene","abgefangen","haeufig","abfragen","abgebaut","abendlichen","schwerem","nachweislich","infektionen","gefahr","schon","schwere","autoren","unklar","totenschein","epidemiologische","nachweis","verlauf","robertkochinstituts","getesteten","sinnfrei","zahl","testergebnis","bartenschlager","studien","sterben","todesursache","ergebnisse","verlauf","genesene","uebertragung","virusvarianten","wurden","bedeutung","robust","deutschland","ganz","varianten","falsch","ghebreyesus","patientinnen","noetig","zuverlaessig","monate","fettleibigkeit",NA
"80",NA,NA,"abbrueche","abgeholzt","abgebildeten",NA,NA,"abgelaufen",NA,NA,"abgeglichen","erkennbar","abgefuehrt","link","abgefilmten","abgehalten","medizinisch","abfolge","abgefangen","abgefilmten","abermals","abgehalten","abalo","abgebrochen","abgefilmten","abgegebenen","abgefeuert","bezug","abgabe","abgeben","abends","show","nieren","infizierten","internationaler","raet","ausbreitung","seit","bestaetigten","usa","positiven","jedoch","zaehlweise","schwellenwert","quak","symptomen","durchgefuehrt","proben","control","coronamutation","uebertragen","seien","who","hoch","tests","viren","seien","weiterhin","impfquote","saisonale","fazit","erklaert","vermehrt","geaendert","infektionszahlen","robertkochinstitut","verstorben","mehr","unterschied","fruehen",NA
"81",NA,NA,"abc","abgeklaert","abgebrochen",NA,NA,"abgelaufene",NA,NA,"abgegrenzt","gekommen","abgegeben","scheint","abgefiltert","abgeholt","nachrichtenagentur","abfotografiert","abgefeuert","abgefiltert","abes","abgeholt","abbag","abgedeckt","abgefiltert","abgeglichen","abgefilmten","gerade","abgaben","abgebildet","abendzeitung","verhindert","nierenversagen","mersvirus","wurde","negative","interview","fall","ungeimpften","artikel","praevalenz","toedlicher","beginn","unzensuriert","sagt","testergebnisse","erreger","nachweis","disease","ecdc","krankheiten","schweren","getestet","verlaeufe","email","falsch","aussagen","zeigen","uebertragung","schulschliessungen","viele","klar","simulation","uebertragen","infiziert","details","tests","laendern","zitiert","fruehzeitige",NA
"82",NA,NA,"abdecken","abgekuerzt","abgedeckt",NA,NA,"abgelegt",NA,NA,"abgehalten","kontakt","abgegebene","anfang","abgefragt","abgeholzt","nachrichtenartikel","abfotografierte","abgefilmten","abgefragt","abfaelle","abgeholzt","abbau","abgedruckt","abgefragt","abgegrenzt","abgefiltert","insbesondere","abgeaendert","abgebildete","aberkannt","verlinkten","pasteur","tote","reagieren","sprecherin","per","gebe","infiziert","erreger","zehntausende","wahrscheinlich","weniger","validiert","aktuelle","deutlich","nachgewiesen","viren","ecdc","gesund","falsche","aerztinnen","selten","coronapandemie","viren","daten","bisher","erste","verlauf","schutzes","mal","covidpandemie","kontakt","mass","inzidenzen","nachweis","zeige","geschuetzt","meinung","galt",NA
"83",NA,NA,"abdeckung","abgelassen","abgedruckt",NA,NA,"abgelehnt",NA,NA,"abgeholt","krank","abgegebenen","informationen","abgefuehrt","abgeklaert","natuerliche","abfotografierten","abgefiltert","abgefuehrt","abfaellt","abgeklaert","abbauen","abgefangen","abgefuehrt","abgehalten","abgefragt","moeglich","abgebaut","abgebildeten","aberle","vermehren","primaer","wurde","krank","deutlich","bulletin","interview","geaendert","grippesaison","daten","corona","gestorben","nachweisen","infrage","bevoelkerung","pcr","forscher","falschpositive","grippesaison","leserbrief","henze","juli","schuetzen","viele","geschuetzt","auftreten","krankheit","vorerkrankungen","sinnlos","adhanom","erstmals","australischen","szenarien","kochinstitut","omikronvariante","jahres","sei","autoren","gefaehrlicher",NA
"84",NA,NA,"abdruck","abgelaufen","abgefangen",NA,NA,"abgelehnte",NA,NA,"abgeholzt","einzelne","abgeglichen","anzahl","abgegeben","abgekuerzt","normal","abfotografierter","abgefragt","abgegeben","abfall","abgekuerzt","abbauprodukt","abgefeuert","abgegeben","abgeholt","abgefuehrt","sieht","abgeben","abgebrochen","abermals","verstaerkten","psychiatrie","ab","toedlich","davon","cdc","journal","mehrere","aerzte","walter","amerikanischen","minute","erste","mehr","christian","falsche","case","lothar","infizierten","todesfaelle","kuechenhoff","corona","ansteckend","uebertragung","kochinstitut","schuetzt","schuetzen","welle","symptomatische","aendere","vieler","corona","wurden","krankheitsverlauf","gesund","generell","dezember","sei","generaldirektor",NA
"85",NA,NA,"abdruecke","abgelaufene","abgefeuert",NA,NA,"abgeleitet",NA,NA,"abgeklaert","entweder","abgegrenzt","aerzte","abgegebene","abgelassen","rechtsmedizin","abfrage","abgefuehrt","abgegebene","abflug","abgelassen","abbild","abgefilmten","abgegebene","abgeholzt","abgegeben","sollten","abgebildet","abgedeckt","abes","wahrscheinlichen","schuetzt","behauptet","eingefuehrt","ausbruchs","erkrankt","getestet","geimpften","zehntausende","moeglich","control","definition","koenne","aussagen","bezeichnet","ersten","fatality","uebertragung","mutation","studien","schutzwirkung","ansteckend","impfstatus","agesbericht","september","antikoerper","england","lage","testung","akute","ausgewertet","erklaert","gut","omikron","antigentests","varianten","desto","ueberschrift","generiert",NA
"86",NA,NA,"abe","abgelegt","abgefilmten",NA,NA,"abgelenkt",NA,NA,"abgekuerzt","gegeben","abgehalten","grundlage","abgegebenen","abgelaufen","robertkochinstitut","abfragen","abgegeben","abgegebenen","abfolge","abgelaufen","abbilden","abgefiltert","abgegebenen","abgeklaert","abgegebene","wesentlich","abgebildete","abgedruckt","abfaelle","zugrunde","schwerwiegenden","sagte","erklaerung","covidfaellen","erkrankungen","gestorben","webseite","person","neuartige","aussage","seien","sagte","beginn","coronaviren","moeglich","gesundheitsaemter","variante","robertkochinstitut","biowaffe","virusvariante","coronainfektionen","coronainfektion","infektioes","link","boosterimpfung","impfquotenmonitoring","bhakdis","ungeimpfte","allermeisten","ecdc","erbgut","behandelt","pcr","universitaetsklinikum","ergebnisse","inwiefern","november","gesicherten",NA
"87",NA,NA,"abel","abgelehnt","abgefiltert",NA,NA,"abgelesen",NA,NA,"abgelassen","insbesondere","abgeholt","schueren","abgeglichen","abgelaufene","sagen","abgabe","abgegebene","abgeglichen","abfotografiert","abgelaufene","abbildet","abgefragt","abgeglichen","abgekuerzt","abgegebenen","fall","abgebildeten","abgefangen","abfaellt","seit","seitdem","science","gibt","erkrankungen","lancet","health","ausserdem","juni","getestet","diagnose","aussage","wurden","proben","schliesst","verstorbenen","geimpfte","viruslast","varianten","ioannidis","weeks","schutzwirkung","krankheitsverlaeufe","infizieren","england","krankheitsverlaeufe","krankheitsverlaeufen","geimpften","zeitungsbericht","alpha","erkranken","nachgewiesen","john","robertkochinstitut","telegram","studien","daher","untersucht","gesundheitsnotstand",NA
"88",NA,NA,"abend","abgelehnte","abgefragt",NA,NA,"abgenommen",NA,NA,"abgelaufen","erfahren","abgeholzt","weniger","abgegrenzt","abgelegt","tode","abgaben","abgegebenen","abgegrenzt","abfotografierte","abgelegt","abbildung","abgefuehrt","abgegrenzt","abgelassen","abgeglichen","fragen","abgebrochen","abgefeuert","abfall","sozialen","stichproben","lebende","viren","getestet","pcrtests","antikoerpertests","menschen","daten","covidpandemie","erkrankung","erkrankungen","worden","liegt","code","aussage","toten","wendtner","wieler","schnelltests","vollstaendig","erklaert","impfschutz","massnahmen","hoeher","erfasst","koenne","massnahmen","sei","analysieren","klinische","ergebnis","weisen","schuetzt","science","todesursache","coronainfektion","ab","gezielter",NA
"89",NA,NA,"abendblatt","abgeleitet","abgefuehrt",NA,NA,"abgeordnete",NA,NA,"abgelaufene","oft","abgeklaert","gebe","abgehalten","abgelehnt","ungehindert","abgeaendert","abgeglichen","abgehalten","abfotografierten","abgelehnt","abbildungen","abgegeben","abgehalten","abgelaufen","abgegrenzt","mehreren","abgedeckt","abgefilmten","abflug","kriterium","stirbt","medien","gesundheitsministerium","gut","mehr","coronatodesfaelle","irrefuehrend","immunitaet","interview","prevention","gefaehrlich","uebertragung","coronatests","meme","getesteten","november","gefaehrlicher","massnahmen","stang","behauptung","kommt","faellen","hohe","insgesamt","erkrankung","geringer","personen","neuer","anonymisierte","geeignet","schweren","belegt","ungeimpften","angepasst","kursiert","schwere","schutz","ghebreyesus",NA
"90",NA,NA,"abendlichen","abgelenkt","abgegeben",NA,NA,"abgeordneten",NA,NA,"abgelegt","haetten","abgekuerzt","wenigen","abgeholt","abgelehnte","verhindern","abgebaut","abgegrenzt","abgeholt","abfotografierter","abgelehnte","abbinder","abgegebene","abgeholt","abgelaufene","abgehalten","sowohl","abgedruckt","abgefiltert","abfolge","naemlich","studienteilnehmern","schaetzt","ausbruch","hilfreich","massnahmen","hubei","analysetool","minute","erkrankung","starben","disease","behauptung","faktencheck","infektionen","christian","labor","varianten","test","daten","israel","krankheitsverlaeufe","intensivstation","nachgewiesen","schreibt","schwere","ergebnisse","wahrscheinlichkeit","vollstaendig","arbeiteten","verringert","familie","menschen","personen","laengst","damaligen","positiv","artikels","giftnotrufzentralen",NA
"91",NA,NA,"abends","abgelesen","abgegebene",NA,NA,"abgeordnetenentschaedigung",NA,NA,"abgelehnt","zwei","abgelassen","mehrere","abgeholzt","abgeleitet","vermehrung","abgeben","abgehalten","abgeholzt","abfrage","abgeleitet","abbott","abgegebenen","abgeholzt","abgelegt","abgeholt","meisten","abgefangen","abgefragt","abfotografiert","toedlichen","symptomatik","unbelegt","faktenchecks","hongkong","hockertz","kettenbrief","artikels","correctiv","gezaehlt","tode","krankheiten","gestorben","beendet","jedoch","cdc","durchgefuehrt","faktencheck","existenz","oktober","formuliert","verstorbenen","coviderkrankung","impfstatus","erreger","ergebnisse","the","erklaerte","boosterimpfung","aspekt","erkrankung","erkrankung","darauf","insgesamt","neue","krankheiten","koenne","sterben","gravierende",NA
"92",NA,NA,"abendzeitung","abgenommen","abgegebenen",NA,NA,"abgeordnetenhaus",NA,NA,"abgelehnte","verschiedene","abgelaufen","unklar","abgeklaert","abgelenkt","zuerst","abgebildet","abgeholt","abgeklaert","abfragen","abgelenkt","abbrechen","abgeglichen","abgeklaert","abgelehnt","abgeholzt","letzten","abgefeuert","abgefuehrt","abfotografierte","bekaempfen","test","tage","menschen","infizieren","haeufig","laborbestaetigter","spanien","aktuelle","irrefuehrend","verstorbenen","infizierte","hoch","ausbreitung","erkennt","klar","nie","neuartige","gab","erkrankten","technical","schuetzt","erkranken","weniger","aktuellen","weiterhin","test","derzeit","erkrankung","aufgenommenen","windpocken","labor","bieten","fach","seitdem","ergebnis","schwerer","gar","grippeaehnliche",NA
"93",NA,NA,"aberkannt","abgeordnete","abgeglichen",NA,NA,"abgeordnetenhauses",NA,NA,"abgeleitet","ja","abgelaufene","britischen","abgekuerzt","abgelesen","bayerischen","abgebildete","abgeholzt","abgekuerzt","abgabe","abgelesen","abbrennen","abgegrenzt","abgekuerzt","abgelehnte","abgeklaert","bezieht","abgefilmten","abgegeben","abfotografierten","beschriebenen","tests","denen","dezember","mediziner","schweren","letalitaet","wurden","asymptomatischen","spanischen","aerzte","wahrscheinlichkeit","viele","abstrich","aussage","testergebnis","antigenschnelltests","erkrankungen","laut","leserbriefautor","sei","aussage","virologe","covidpatienten","trotz","anfang","spanischen","menschen","infektionen","auftreten","toedlichen","person","dahinter","nachweislich","beruhen","einfluss","wahrscheinlichkeit","laut","grundlegend",NA
"94",NA,NA,"aberle","abgeordneten","abgegrenzt",NA,NA,"abgeordneter",NA,NA,"abgelenkt","world","abgelegt","angeblich","abgelassen","abgenommen","bekannten","abgebildeten","abgeklaert","abgelassen","abgaben","abgenommen","abbruch","abgehalten","abgelassen","abgeleitet","abgekuerzt","sowie","abgefiltert","abgegebene","abfotografierter","direkten","tuberkulose","erreger","lage","viruspandemie","ergebnisse","magufuli","laut","ausreichend","basis","minute","wolff","untersucht","weniger","erreger","denen","immer","viele","erkrankten","stellt","anteil","anfang","starben","positiv","zeit","inzidenzen","einschaetzung","usa","krankheit","ausbruch","faktencheck","januar","erkennt","nachzuweisen","erkenntnisse","sinn","zahl","gebe","hing",NA
"95",NA,NA,"abermals","abgeordnetenentschaedigung","abgehalten",NA,NA,"abgeraten",NA,NA,"abgelesen","folgender","abgelehnt","leben","abgelaufen","abgeordnete","genau","abgebrochen","abgekuerzt","abgelaufen","abgeaendert","abgeordnete","abbrueche","abgeholt","abgelaufen","abgelenkt","abgelassen","teilweise","abgefragt","abgegebenen","abfrage","hierzulande","typ","instituts","beleg","vorerkrankungen","deutschland","schlussfolgerung","bestaetigt","covidpatienten","gemeldet","positiven","geht","schweren","jemand","faktencheck","familie","wirksamkeit","coronatests","brief","cdc","juni","test","schwere","impfschutz","krankheiten","trotz","immunsystem","aussage","nachgewiesen","ausbrueche","corona","weniger","wissenschaftliche","nachweis","regel","schweren","ministeriums","grossteil","hinterfragen",NA
"96",NA,NA,"abes","abgeordnetenhaus","abgeholt",NA,NA,"abgerechnet",NA,NA,"abgenommen","tag","abgelehnte","zeit","abgelaufene","abgeordneten","geschaetzt","abgedeckt","abgelassen","abgelaufene","abgebaut","abgeordneten","abc","abgeholzt","abgelaufene","abgelesen","abgelaufen","gebe","abgefuehrt","abgeglichen","abfragen","zusaetzliche","unnoetig","krankheiten","update","wahrscheinlichkeit","angaben","vorliegt","bezieht","erkrankt","kontext","gefaehrlicher","weist","weniger","dissertation","vorerkrankungen","coronatoten","nachgewiesen","anteil","erkrankt","impfschutz","alphavariante","usa","bevoelkerung","schwer","liegt","nachgewiesen","schwere","wirksamkeit","university","aussagekraft","erkrankungen","frueheren","untersuchung","erkrankung","aehneln","stimmt","risiko","atemwegserkrankungen","ifsg",NA
"97",NA,NA,"abfaelle","abgeordnetenhauses","abgeholzt",NA,NA,"abgeriegelt",NA,NA,"abgeordnete","verursacht","abgeleitet","faellen","abgelegt","abgeordnetenentschaedigung","giessen","abgedruckt","abgelaufen","abgelegt","abgeben","abgeordnetenentschaedigung","abdecken","abgeklaert","abgelegt","abgenommen","abgelaufene","november","abgegeben","abgegrenzt","abgabe","behoerden","verlaeufen","forscher","situation","irrefuehrend","richtig","wieler","adhanom","erkrankten","symptome","immunitaet","ab","berliner","immunitaet","veroeffentlicht","informationsnotiz","daten","verlauf","nachweis","april","ansteckung","risiko","studien","erkrankung","krank","veroeffentlicht","verhindern","bedeutet","erreger","australischen","transition","hoch","bekannt","symptomen","direktor","verhindern","neue","beruhen","impfdurchbruechen",NA
"98",NA,NA,"abfaellt","abgeordneter","abgeklaert",NA,NA,"abgerufen",NA,NA,"abgeordneten","beeinflussen","abgelenkt","naemlich","abgelehnt","abgeordnetenhaus","herausgefunden","abgefangen","abgelaufene","abgelehnt","abgebildet","abgeordnetenhaus","abdeckung","abgekuerzt","abgelehnt","abgeordnete","abgelegt","nutzer","abgegebene","abgehalten","abgaben","zuletzt","verstorbenen","quelle","weltweit","kontakt","hohe","koenne","antibiotika","erkrankungen","experten","behauptungen","coronainfektionen","kommt","infizierten","moeglich","neuartige","covidfaelle","vollstaendig","usa","schuetzen","briefing","genau","juli","hinaus","seien","aussage","wirksamkeit","genau","geringer","auszuege","untersuchung","mai","ganz","varianten","pandemie","china","monate","coronainfektionen","infektioese",NA
"99",NA,NA,"abfall","abgeraten","abgekuerzt",NA,NA,"abgesagt",NA,NA,"abgeordnetenentschaedigung","erhoehe","abgelesen","verbreitet","abgelehnte","abgeordnetenhauses","hivinfektionen","abgefeuert","abgelegt","abgelehnte","abgebildete","abgeordnetenhauses","abdruck","abgelassen","abgelehnte","abgeordneten","abgelehnt","prozent","abgegebenen","abgeholt","abgeaendert","vergangenheit","verursachte","personen","hoeher","aussage","stand","ergebnisse","coronatodesfaelle","grippeviren","christian","viren","behauptungen","bisher","influenzafaelle","koenne","positives","falschpositiven","coronatoten","erkranken","vollstaendig","coronainfektion","falsch","zahlen","oktober","oktober","patientinnen","haetten","tabelle","hoehere","automatisch","geimpften","selten","wochen","auffrischimpfung","neuer","anfang","hoeher","coronatodesfaelle","infektionen",NA
"100",NA,NA,"abflug","abgerechnet","abgelassen",NA,NA,"abgeschaetzt",NA,NA,"abgeordnetenhaus","zentrum","abgenommen","seien","abgeleitet","abgeordneter","kontinents","abgefilmten","abgelehnt","abgeleitet","abgebildeten","abgeordneter","abdruecke","abgelaufen","abgeleitet","abgeordnetenentschaedigung","abgelehnte","faktencheck","abgeglichen","abgeholzt","abgebaut","eingefuegt","virus","bestimmten","beschaeftigt","seien","antibiotika","italien","ecdc","infizierte","behauptet","disease","faellen","gar","kuehbacher","belegt","viruslast","obduktionen","erstmals","sterile","getesteten","deltainfektion","robert","robert","forschende","schwere","wurden","hohen","alpha","stark","bakterium","unserer","november","zeigen","gesundheitsbehoerden","patienten","monate","frueheren","covidpandemie","infektionsschutzgesetz",NA
