"","2001-07-01","2012-12-01","2017-04-01","2017-05-01","2017-06-01","2017-07-01","2017-08-01","2017-09-01","2017-11-01","2018-01-01","2018-02-01","2018-03-01","2018-04-01","2018-05-01","2018-06-01","2018-07-01","2018-08-01","2018-09-01","2018-10-01","2018-11-01","2018-12-01","2019-01-01","2019-02-01","2019-03-01","2019-04-01","2019-05-01","2019-06-01","2019-07-01","2019-08-01","2019-09-01","2019-10-01","2019-11-01","2019-12-01","2020-01-01","2020-02-01","2020-03-01","2020-04-01","2020-05-01","2020-06-01","2020-07-01","2020-08-01","2020-09-01","2020-10-01","2020-11-01","2020-12-01","2021-01-01","2021-02-01","2021-03-01","2021-04-01","2021-05-01","2021-06-01","2021-07-01","2021-08-01","2021-09-01","2021-10-01","2021-11-01","2021-12-01","2022-01-01","2022-02-01","2022-03-01","2022-04-01","2022-05-01","2022-06-01","2022-07-01","2022-08-01","2022-09-01","2022-10-01","2022-11-01","2022-12-01","2023-01-01","2023-02-01"
"75",NA,NA,"abgeaendert","abgeglichen",NA,NA,"abgehalten",NA,NA,NA,"belege","uppsala","erkennung","spekulationen","abgefilmten","abgegrenzt","experiment","abgehalten","wenig","abgedeckt","abgebildet","abgegebenen","abbruch","abc","verfasst","abgabe","mensch","tuev","steht","abbildet","koennten","elektromagnetische","aufzustellen","correctiv","gesundheitlichen","erwachsenen","ergebnis","operationsmasken","koenne","verwendeten","mobilfunkstrahlung","traeger","unwahrscheinlich","moeglich","saeure","koerperzellen","erklaert","university","en","sicht","coronavirus","ueberprueft","email","mengen","schutz","deponte","erlaeuterte","genannten","material","verwendet","vorhanden","darstellt","zellen","theorien","pressesprecherin","sodass","vermutlich","kuehen","behandlung","candidapilz","menschlichen"
"76",NA,NA,"abgebaut","abgegrenzt",NA,NA,"abgeholt",NA,NA,NA,"etwa","verarbeitet","erschienen","spezialist","abgefiltert","abgehalten","verkauft","abgeholt","wirkt","abgedruckt","abgebildete","abgeglichen","abbrueche","abdecken","vorstandsmitglied","abgaben","messmer","zell","bisher","abbildung","produkte","ernaehrung","ausgelegt","denen","glas","muenchen","warnen","petrischale","kinder","labor","mund","enthalten","fall","schulleiter","speichel","eingesetzt","biochemie","leiter","haut","hautkontakt","wasser","prof","daher","moeglicherweise","durchgefuehrt","dkfz","per","verkauft","geeignet","stefan","beim","dosis","bilden","zellteilung","universitaet","bestehe","enthaelt","leitungswasser","dafuer","domesticus","mischen"
"77",NA,NA,"abgeben","abgehalten",NA,NA,"abgeholzt",NA,NA,NA,"arten","verbraucher","erschreckende","stadium","abgefragt","abgeholt","lang","abgeholzt","zitieren","abgefangen","abgebildeten","abgegrenzt","abc","abdeckung","wirke","abgeaendert","missverstaendliche","zellen","artikel","abbildungen","journal","erwachsene","ausloesen","ebenfalls","grenzwerte","neuartige","ergebnisse","probanden","faktencheck","behauptungen","proteine","sogenannte","verwendung","stunde","verfaelschen","dr","bundesinstitut","antigentests","wissenschaftlich","ueberhaupt","sarscov","atemluft","expertinnen","untersuchung","fuehren","entgiftung","eingesetzt","zahlreichen","untersuchungen","veraendert","koennten","enthalte","fragte","behauptungen","lasse","eu","untersuchung","medizinprodukte","verwendung","enzym","nahrungsmittel"
"78",NA,NA,"abgebildet","abgeholt",NA,NA,"abgeklaert",NA,NA,NA,"teller","verbraucherschutz","fasst","standards","abgefuehrt","abgeholzt","weder","abgeklaert","arbeit","abgefeuert","abgebrochen","abgehalten","abdecken","abdruck","wirkung","abgebaut","mobilfunkstandards","aussage","bereits","abbinder","pflanzen","fachzahnarzt","ausloeser","text","haut","einsatz","correctiv","technischen","myth","beiliegenden","rna","menschlichen","gefaehrlich","aufweisen","wodarg","bundesinstitut","dkfz","video","dienen","immunsystem","erklaert","geraet","arbeit","forschung","mittels","entstehen","gebe","sprechen","wissenschaftlerinnen","vorgang","beispiel","enzym","schaedlich","krankheitserregern","abbauen","text","sollten","rna","forschende","experiment","nahrungsmitteln"
"79",NA,NA,"abgebildete","abgeholzt",NA,NA,"abgekuerzt",NA,NA,NA,"weit","verbraucherzentrale","fraglich","sterben","abgegeben","abgeklaert","trick","abgekuerzt","bezug","abgefilmten","abgedeckt","abgeholt","abdeckung","abdruecke","wodurch","abgeben","nachfolgende","dge","geteilt","abbott","forscher","filtermaterial","ausnahmefaellen","abgabe","hepatitis","minuten","minuten","tu","bakterien","blut","troepfchen","werte","getragen","beim","aegypten","mrnaimpfstoff","ffp","erklaert","krebs","deshalb","wissenschaftlich","gesundheitliche","gefunden","verwenden","einzelne","gilberts","qualitaet","fehlen","klinische","line","verschiedenen","erbrechen","gefaehrliche","enthalten","arbeitsmedizin","benoetigen","regel","schwangerschaftstest","dauerhaft","heilen","neben"
"80",NA,NA,"abgebildeten","abgeklaert",NA,NA,"abgelassen",NA,NA,NA,"webseiten","verursache","fund","studien","abgegebene","abgekuerzt","erwaehnt","abgelassen","moeglichkeit","abgefiltert","abgedruckt","abgeholzt","abdruck","abe","zerstoeren","abgebildet","nachgewiesen","spielt","laut","abbrechen","beipackzettel","futter","befindet","abteilung","hergestellt","darauf","gebe","zelle","sei","chloroquin","umweltvertraeglichkeitspruefung","erklaert","arzt","gesetzlichen","webseite","arbeitsschutz","forschungsgruppe","abwegig","geeignet","email","hinweise","partikel","ergebnis","wissenschaftliche","dafuer","haften","formen","bilden","muessten","umgewandelt","hinweise","fachzahnarzt","genetische","biologischen","atemwegsliga","medizinischen","apotheker","substanz","belege","jutta","neuartige"
"81",NA,NA,"abgebrochen","abgekuerzt",NA,NA,"abgelaufen",NA,NA,NA,"leute","watzl","geaeusserten","therapie","abgegebenen","abgelassen","unabhaengig","abgelaufen","krank","abgefragt","abgefangen","abgeklaert","abdruecke","abel","zugelassen","abgebildete","nahrungsmittel","wasser","°c","abbrennen","neurology","gesundheitliche","benoetige","abwehrstoffe","irrefuehrendes","weder","sei","coronavirus","video","dahingehend","zellen","erklaerte","atmet","praxis","sagt","getragen","krebsgesellschaft","bewegen","verfahren","maske","alliance","protein","verwendung","deutschen","gezeigt","hemmung","verursachen","empfehlung","eingesetzt","integration","moeglich","fluor","vorhanden","repariert","aufgefallen","bfarm","atemschutzmasken","per","kindern","krebserkrankung","neuartigen"
"82",NA,NA,"abgedeckt","abgelassen",NA,NA,"abgelaufene",NA,NA,NA,"studien","wissenschaftlichem","gewollt","therapien","abgeglichen","abgelaufen","betont","abgelaufene","nutzen","abgefuehrt","abgefeuert","abgekuerzt","abe","abend","derzeit","abgebildeten","nicole","bestehen","µm","abbruch","substanz","gesundheitswesen","besonderheit","affen","krebsarten","augen","gerade","institut","angeblich","gefaehrlich","email","reagiert","bluthirnschranke","medizinprodukte","herstellers","genetische","opmasken","haut","benecke","beispiel","ausgedrueckt","validitaet","nachweis","sogenannten","blutzellen","magnetisch","strukturen","kontaktiert","schrieb","kilogramm","menschen","forschungsgruppenleiter","muesste","wissenschaftler","biologische","menschliche","beipackzetteln","ergebnisse","gesellschaft","krebsforschung","neuartiges"
"83",NA,NA,"abgedruckt","abgelaufen",NA,NA,"abgelegt",NA,NA,NA,"veroeffentlicht","zeigten","gezeigt","trick","abgegrenzt","abgelaufene","nachgefragt","abgelegt","aufsatz","abgegeben","abgefilmten","abgelassen","abel","abendblatt","europaeische","abgebrochen","reagenzglas","muessten","aachen","abbrueche","angst","gstrahlung","brauchen","antibody","krebsgesellschaft","autoren","bleichmittel","richtig","million","genetische","wissenschaftlich","maskenpflicht","chefarzt","schuetzen","mrna","ergebnis","selbsttests","herstellen","blut","reagieren","ausreichend","wirkung","unternehmen","wissenschaftler","experimente","nahrungsergaenzungsmitteln","dr","gesundheitliche","erlaeutert","masken","entwicklung","forschungszentrum","forschenden","denken","biowaffenforschung","antigentests","einstuft","wissenschaftliche","beweise","labor","nl"
"84",NA,NA,"abgefangen","abgelaufene",NA,NA,"abgelehnt",NA,NA,NA,"muessen","behauptungen","heilmittel","tu","abgehalten","abgelegt","bestaetigt","abgelehnt","arten","abgegebene","abgefiltert","abgelaufen","abend","abendlichen","individuell","abgedeckt","reduziert","technologie","aan","abc","facebook","hepatitis","bundesamts","argumentation","laenger","behauptungen","empfehlungen","hergestellt","dafuer","huehnereiern","coronavirus","mundnasenschutz","menschliche","verwendung","erreger","unwahrscheinlich","stoffe","houben","cekennzeichnung","somit","bioswab","bleiben","keinerlei","blutkoerperchen","experiments","oxidativem","menschen","sarscov","eigentlich","bestimmte","erklaeren","gebunden","christoph","untersuchungen","emanuel","daher","fachzeitschrift","trinkwassers","koennten","negative","pulver"
"85",NA,NA,"abgefeuert","abgelegt",NA,NA,"abgelehnte",NA,NA,NA,"aussagen","genauer","hergestellt","tumorzellen","abgeholt","abgelehnt","untersuchungen","abgelehnte","dar","abgegebenen","abgefragt","abgelaufene","abendblatt","abends","standards","abgedruckt","reihe","fischer","aap","abdecken","produktion","hinweg","bundesinstitut","aufweisen","madre","dosen","erbrechen","arbeit","deutsche","kostenlose","gefahr","art","mnb","wissenschaftliche","stellen","mrnaimpfstoffe","wodarg","mikroskop","crisprcas","uebertragung","blutkoerperchen","behauptung","aktiviert","buecklein","geeignete","schalley","stunden","ganzen","schaeden","gebe","gibt","gentechnik","aussen","studie","ffp","ebenfalls","fluessigkeiten","test","gesundheit","onkologie","qualitaetsstandards"
"86",NA,NA,"abgefilmten","abgelehnt",NA,NA,"abgeleitet",NA,NA,NA,"dafuer","heidelberg","herstellt","ueberholt","abgeholzt","abgelehnte","deutschen","abgeleitet","alternative","abgeglichen","abgefuehrt","abgelegt","abendlichen","abendzeitung","verweist","abgefangen","schaedigung","herstellung","aargauer","abdeckung","per","jugendlichen","chemische","aussagekraeftig","mobilfunk","darueber","falle","arzneimittel","bereits","meerkatzen","text","correctiv","rna","dr","negatives","anwendung","zellfusionen","sondermuell","diekmann","anwendung","blutkreislauf","versuch","bedeute","campra","geldrollenbildung","vitamin","schrieb","arzt","falscher","strahlung","sowie","hervorrufen","erwachsene","lebensmitteln","ffpmasken","gefahren","freisetzung","direkt","gegenueber","protein","reagieren"
"87",NA,NA,"abgefiltert","abgelehnte",NA,NA,"abgelenkt",NA,NA,NA,"seien","hinweise","homoeopathie","uebertriebenen","abgeklaert","abgeleitet","jedoch","abgelenkt","stellt","abgegrenzt","abgegeben","abgelehnt","abends","aberkannt","widersprechen","abgefeuert","schaedlich","schreibt","ab","abdruck","fuehren","lebensmittel","dagegen","auswirken","oberflaechen","pro","filtern","arzt","wissenschaftlichen","mundhoehle","einfache","deshalb","straff","enthalten","art","medizinischen","facebookpost","struktur","din","correctivfaktencheck","gewebe","wissenschaftlichen","bestandteil","chemie","gene","zelle","anwendung","haelt","grundsaetzlich","bringen","seien","infektionsrisiko","ausgeloest","messen","friedrichloefflerinstitut","qualitaet","fuenffache","vorgesehen","biologischer","simoncini","richtig"
"88",NA,NA,"abgefragt","abgeleitet",NA,NA,"abgelesen",NA,NA,NA,"mehr","mitarbeiter","identifiziert","unabhaengig","abgekuerzt","abgelenkt","weitere","abgelesen","eigentlich","abgehalten","abgegebene","abgelehnte","abendzeitung","aberle","art","abgefilmten","schwindel","gibt","abalo","abdruecke","durchgefuehrt","mengen","desk","bedrohlich","produkt","sollten","filtrierenden","erhoehung","lange","nlm","anm","moeglich","ab","zeit","sollten","bereich","autoren","umweltvertraeglichkeitspruefung","erdbeere","leiterin","kleben","ja","gewebe","dgp","genetischen","daher","adaptive","bezeichnung","ausgeschlossen","gefahr","erklaert","intelligenz","labor","belege","gesunde","beobachten","gesundheitlich","kind","dkfz","spikeproteine","schaden"
"89",NA,NA,"abgefuehrt","abgelenkt",NA,NA,"abgenommen",NA,NA,NA,"laut","unsere","ipadresse","unangemessen","abgelassen","abgelesen","behauptung","abgenommen","gezeigt","abgeholt","abgegebenen","abgeleitet","aberkannt","abermals","zumindest","abgefiltert","smartphone","behoerde","abbag","abe","dabei","mobilfunk","dienten","befindlichen","solution","studien","floege","getragen","worden","schaedigung","passieren","studien","ergebnisse","schueler","menge","arbeitsmedizin","sicher","wattestaebchens","gesichtsmasken","antikoerper","ludwig","verwendung","hilfsstoff","fluessigkeit","gentechnische","ergebnis","biochemie","produzieren","untersucht","erkrankungen","agreement","kunststoffe","bundesministerium","luft","halbmasken","red","giftig","getestet","fachleute","tumor","schreibt"
"90",NA,NA,"abgegeben","abgelesen",NA,NA,"abgeordnete",NA,NA,NA,"abteilung","benoetigen","kinderschuhen","unbegruendet","abgelaufen","abgenommen","gross","abgeordnete","of","abgeholzt","abgeglichen","abgelenkt","aberle","abes","gezeigt","abgefragt","smartphones","products","abbau","abel","bundesamt","oeffentliches","dosis","befuerchtung","strahlenbelastung","wissenschaftler","gesichtsmasken","deren","verursacht","toxisch","mundnasenbedeckung","per","kind","keinerlei","antigen","atmen","eltern","winzigen","kontrollstaebchen","enthaelt","magnete","blut","proteine","forschungsgruppe","graphenoxid","beeinflussen","blutes","virus","halten","insbesondere","atemluft","lebensmittelsicherheit","ernaehrung","forschenden","koerpereigene","verwendet","heimische","sagte","fluessigkeit","veraenderte","sehen"
"91",NA,NA,"abgegebene","abgenommen",NA,NA,"abgeordneten",NA,NA,NA,"academy","foerdern","koerper","vermeiden","abgelaufene","abgeordnete","koennten","abgeordneten","genannt","abgeklaert","abgegrenzt","abgelesen","abermals","abfaelle","schnell","abgefuehrt","spezifische","schmerzen","abbauen","abend","sprecherin","raten","eigenschaften","behandeln","stufte","vermehrt","gesundheitliche","allerdings","zahlreichen","unbedenklich","wirkung","blogartikel","sprecher","arbeitgeber","atmen","atmung","till","ergebnis","tupfer","beweis","magnetismus","wasser","rna","kolben","haematologie","muesste","blutuntersuchungen","erreicht","enthalten","afpanfrage","bedeutsam","luciferase","beispielsweise","gesundheit","lebensmittel","widerlegt","kohlendioxidvergiftung","webseite","honig","zutatenliste","sei"
"92",NA,NA,"abgegebenen","abgeordnete",NA,NA,"abgeordnetenentschaedigung",NA,NA,NA,"aerzten","email","kong","verstoesst","abgelegt","abgeordneten","fuenf","abgeordnetenentschaedigung","behauptet","abgekuerzt","abgehalten","abgenommen","abes","abfaellt","wirkt","abgegeben","staerkere","schreiben","abbauprodukt","abendblatt","email","sechsjaehrige","einfachen","beimischung","supplement","schuetzen","homoeopathischen","atmen","stimmt","veraenderten","menschliche","dicht","minute","darin","blut","blut","risiken","erklaerte","verpackung","durchaus","organismus","eingesetzt","anwendung","magnetischen","herstellern","gesellschaft","covidbehandlung","entstehen","behauptungen","zudem","bnitm","menschlichem","dosis","wissenschaft","maengel","vollstaendig","kuehe","email","huh","sicher","spezifischen"
"93",NA,NA,"abgeglichen","abgeordneten",NA,NA,"abgeordnetenhaus",NA,NA,NA,"alarm","kindern","konventionelle","verwendet","abgelehnt","abgeordnetenentschaedigung","deshalb","abgeordnetenhaus","genau","abgelassen","abgeholt","abgeordnete","abfaelle","abfall","folgendermassen","abgegebene","standards","foetus","abbild","abendlichen","stark","sendeanlagen","empfindlichen","belegten","tests","seien","keime","dauerhaft","stellen","wirkstoffe","abstand","elektromagnetischer","wirkung","zwei","bluthirnschranke","cekennzeichen","menschlichen","ausloesen","gas","weise","produkt","geeignet","iggantikoerper","petrischale","krebserkrankungen","sogenannte","enthalte","immunsystem","schreibt","verwendung","dna","metallischen","liessen","analyse","masketragens","expertinnen","maskentragen","stellungnahme","jugendmedizin","source","strenge"
"94",NA,NA,"abgegrenzt","abgeordnetenentschaedigung",NA,NA,"abgeordnetenhauses",NA,NA,NA,"alten","erlaubt","krank","virales","abgelehnte","abgeordnetenhaus","erklaert","abgeordnetenhauses","besser","abgelaufen","abgeholzt","abgeordneten","abfaellt","abflug","entdeckt","abgegebenen","stirbt","herkunft","abbilden","abends","seien","stoffe","enthalten","beruft","tierische","experten","koerpertemperatur","degen","auswirkungen","experten","universitaet","geeignet","schuetzen","halten","bvkj","dgp","universitaet","afpanfrage","studien","allerdings","ratten","gemessen","stoffes","rna","krebspatientinnen","ebenso","erkannt","behandelt","muesse","bleibt","einatmen","ml","tieren","mengen","membran","veroeffentlicht","messung","anfragen","koerperzellen","substanz","studien"
"95",NA,NA,"abgehalten","abgeordnetenhaus",NA,NA,"abgeordneter",NA,NA,NA,"alternativer","tag","lebenserwartung","vollem","abgeleitet","abgeordnetenhauses","moeglich","abgeordneter","dezember","abgelaufene","abgeklaert","abgeordnetenentschaedigung","abfall","abfolge","felder","abgeglichen","stoffwechsel","seien","abbildet","abendzeitung","quellen","strahlenbelastung","entscheiden","betrieb","unterhalb","zeit","krems","doktorarbeit","richtig","krankheitssymptome","pdf","konzentration","seiten","experten","lebensmittel","drogerie","ffpmaske","forschung","menge","videos","superspreadern","qualitaet","menschlichen","stanford","metallische","erlaeutert","formel","getestet","art","medizinischen","empfehlen","nahrung","material","wirksamkeit","messung","sinn","mineralwasser","experten","krankheitserregern","entnommen","thematik"
"96",NA,NA,"abgeholt","abgeordnetenhauses",NA,NA,"abgeraten",NA,NA,NA,"analysiert","verursacht","literatur","wachsen","abgelenkt","abgeordneter","quellen","abgeraten","bekannt","abgelegt","abgekuerzt","abgeordnetenhaus","abflug","abfotografiert","kommt","abgegrenzt","stopp","autoren","abbildung","aberkannt","schreibt","strahlung","erfuellt","biologischer","verhaelt","ergebnisse","loesungen","einatmen","ausschliesslich","menschlichen","fazit","medizinprodukte","gesundheit","aussagen","packung","filter","traegt","mertens","gefunden","weist","toxischen","handele","geraet","thorsten","proteine","virus","geldrollen","veraendern","untersuchung","belegt","erlaeutert","ppm","bleibt","studien","operationen","weder","ml","fuehren","krebsentstehung","versuche","tiere"
"97",NA,NA,"abgeholzt","abgeordneter",NA,NA,"abgerechnet",NA,NA,NA,"andreas","ergebnisse","manchmal","whistleblower","abgelesen","abgeraten","gegenueber","abgerechnet","anlass","abgelehnt","abgelassen","abgeordnetenhauses","abfolge","abfotografierte","smartphone","abgehalten","tablette","bezeichnet","abbildungen","aberle","verschiedene","substanz","ergebe","biotechnologie","vermehren","bisher","natriumchlorit","fachpersonal","schreibt","wolfgang","atemluft","nasenspray","universitaet","abstand","plazenta","kroiss","vorgang","stoff","gesellschaft","angst","vitamin","dadurch","angegriffen","trinkwasser","sex","besonders","graphenoxid","beziehungsweise","erklaerte","zurueck","experimentelle","produkte","endlich","wissenschaftliche","partikelfiltrierenden","zugelassen","norm","kommen","krebskranken","sogenannte","tierische"
"98",NA,NA,"abgeklaert","abgeraten",NA,NA,"abgeriegelt",NA,NA,NA,"anfangsphase","sowohl","medizinische","wirkstoffe","abgenommen","abgerechnet","dabei","abgeriegelt","erklaert","abgelehnte","abgelaufen","abgeordneter","abfotografiert","abfotografierten","sorge","abgeholt","these","erklaert","abbinder","abermals","darauf","tube","erleiden","blut","vodafone","deshalb","opmaske","filtrierenden","netz","begrenzten","atmen","organismus","cifre","existiert","proteinen","peg","nachweislich","email","sprecher","untersucht","zistrose","halten","produktion","versuch","spikeprotein","autoren","methode","hingegen","aerosolpartikel","firma","genom","psychische","mittel","erklaeren","pliquett","halten","produkt","antigenschnelltests","mischung","medizinische","tierischen"
"99",NA,NA,"abgekuerzt","abgerechnet",NA,NA,"abgerufen",NA,NA,NA,"anforderungen","wert","meist","zugabe","abgeordnete","abgeriegelt","grosse","abgerufen","verschiedenen","abgeleitet","abgelaufene","abgeraten","abfotografierte","abfotografierter","leiterin","abgeholzt","tieren","gewonnen","abbott","abes","aussagen","tuben","etablierte","dienen","vorbeugung","dafuer","selbstgenaehte","herzschlag","verbreiten","zugrunde","beatmungsmedizin","rna","dominic","lediglich","pufferloesung","pneumologie","untersuchungen","sogenannten","aegypten","institut","schrieb","direktor","seien","vesikel","stapf","allerdings","mg","bestimmte","antigene","jedoch","gesicherte","schilddruese","untersuchung","warum","stimulieren","insbesondere","protein","auge","nahrung","mrna","trotzdem"
"100",NA,NA,"abgelassen","abgeriegelt",NA,NA,"abgesagt",NA,NA,NA,"anfragen","produkte","moeglichkeit","zuverlaessig","abgeordneten","abgerufen","correctiv","abgesagt","beispiel","abgelenkt","abgelegt","abgerechnet","abfotografierten","abfrage","patientin","abgeklaert","ueberschreitet","solle","abbrechen","abfaelle","vergangenheit","tumoren","eu","dorthin","vorsichtsmassnahme","abgetriebenen","sonnenschutzmittel","hygienischer","angebliche","proben","bildung","sauerstoffmangel","einatmen","sogenannte","rapid","probe","mittels","gefaehrlich","veraendern","erklaert","stress","gesundheit","dabei","dabei","weyde","sei","muesste","sagte","arbeitsschutz","unsere","heidelberg","senken","dahinter","oft","stoerfaktoren","jedoch","pruefung","beauftragt","petrischale","geburt","tun"
